d,b,r,c,k,m,m_metrics,predicted_model
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.196, 0.783, 0.886, 0.946]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.012, 0.974, 0.899, 0.951]",M4
image,remote_id,false,adequacy,start,suboptimal,"[0.773, 0.663, 0.646, 0.783]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.139, 0.955, 0.702, 0.962]",M4
image,remote_id,false,adequacy,start,insufficient,"[0.1, 0.95, 0.794, 0.952]",M2
image,remote_id,false,adequacy,start,optimal,"[0.942, 0.922, 0.939, 0.925]",M2
image,none,false,EU_only,start,optimal,"[0.808, 0.916, 0.881, 0.887]",M1
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.681, 0.65, 0.63, 0.793]",M1
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.163, 0.804, 0.891, 0.751]",M1
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.6, 0.618, 0.612, 0.788]",M2
image,none,false,EU_only,start,optimal,"[0.93, 0.843, 0.882, 0.86]",M1
unstructured_text,none,false,EU_only,evidence,optimal,"[0.904, 0.904, 0.855, 0.833]",M1
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.104, 0.871, 0.925, 0.862]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.016, 0.76, 0.821, 0.925]",M4
multimodal,remote_id,high-risk,adequacy,proposed,insufficient,"[0.048, 0.92, 0.941, 0.878]",M2
structured,none,false,EU_only,proposed,suboptimal,"[0.695, 0.8, 0.709, 0.627]",M1
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.602, 0.707, 0.658, 0.632]",M3
structured,none,false,EU_only,evidence,optimal,"[0.888, 0.902, 0.914, 0.833]",M1
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.016, 0.882, 0.824, 0.979]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.124, 0.891, 0.827, 0.711]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,suboptimal,"[0.707, 0.605, 0.661, 0.639]",M3
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.051, 0.81, 0.952, 0.913]",M2
structured,none,false,EU_only,proposed,optimal,"[0.917, 0.874, 0.875, 0.827]",M1
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.065, 0.848, 0.756, 0.919]",M3
structured,verification,high-risk,non_compliant,proposed,insufficient,"[0.131, 0.819, 0.831, 0.801]",M3
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.664, 0.68, 0.616, 0.673]",M2
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.622, 0.614, 0.682, 0.658]",M2
image,remote_id,false,adequacy,start,optimal,"[0.858, 0.859, 0.833, 0.854]",M2
multimodal,remote_id,high-risk,non_compliant,final,optimal,"[0.885, 0.81, 0.883, 0.95]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.192, 0.74, 0.966, 0.701]",M4
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.728, 0.719, 0.74, 0.734]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.019, 0.925, 0.941, 0.819]",M3
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.049, 0.948, 0.964, 0.761]",M2
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.014, 0.98, 0.895, 0.773]",M3
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.195, 0.768, 0.816, 0.731]",M2
image,remote_id,false,adequacy,evidence,optimal,"[0.8, 0.872, 0.856, 0.883]",M2
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.729, 0.672, 0.705, 0.666]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.182, 0.943, 0.897, 0.724]",M3
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.772, 0.609, 0.777, 0.772]",M3
multimodal,verification,high-risk,adequacy,start,optimal,"[0.876, 0.873, 0.884, 0.849]",M2
structured,none,false,EU_only,start,insufficient,"[0.047, 0.775, 0.81, 0.926]",M1
image,remote_id,false,adequacy,evidence,optimal,"[0.835, 0.801, 0.83, 0.809]",M2
image,verification,high-risk,non_compliant,proposed,insufficient,"[0.178, 0.934, 0.716, 0.909]",M3
unstructured_text,none,false,EU_only,start,insufficient,"[0.186, 0.879, 0.964, 0.873]",M1
structured,none,false,EU_only,evidence,insufficient,"[0.129, 0.831, 0.808, 0.799]",M1
structured,none,false,EU_only,evidence,suboptimal,"[0.723, 0.699, 0.629, 0.664]",M1
unstructured_text,none,false,EU_only,start,insufficient,"[0.179, 0.878, 0.782, 0.902]",M1
audio,none,high-risk,adequacy,final,optimal,"[0.143, 0.94, 0.959, 0.964]",M2
image,none,false,EU_only,start,optimal,"[0.837, 0.94, 0.837, 0.932]",M1
video,remote_id,high-risk,adequacy,proposed,optimal,"[0.909, 0.857, 0.862, 0.858]",M2
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.182, 0.828, 0.881, 0.718]",M3
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.759, 0.6, 0.691, 0.604]",M1
image,verification,high-risk,non_compliant,start,insufficient,"[0.051, 0.847, 0.805, 0.767]",M3
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.045, 0.735, 0.749, 0.877]",M3
multimodal,verification,high-risk,adequacy,start,optimal,"[0.862, 0.916, 0.938, 0.934]",M2
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.099, 0.842, 0.87, 0.745]",M3
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.064, 0.748, 0.98, 0.734]",M3
image,remote_id,false,adequacy,proposed,insufficient,"[0.097, 0.924, 0.702, 0.714]",M2
multimodal,verification,high-risk,adequacy,start,optimal,"[0.849, 0.85, 0.807, 0.9]",M2
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.705, 0.61, 0.709, 0.744]",M3
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.087, 0.864, 0.767, 0.883]",M3
multimodal,verification,high-risk,adequacy,evidence,optimal,"[0.833, 0.814, 0.946, 0.934]",M2
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.766, 0.718, 0.789, 0.647]",M3
structured,none,false,EU_only,proposed,suboptimal,"[0.795, 0.623, 0.688, 0.747]",M1
image,none,false,EU_only,start,optimal,"[0.873, 0.942, 0.83, 0.927]",M1
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.152, 0.747, 0.882, 0.815]",M3
structured,none,false,EU_only,proposed,suboptimal,"[0.764, 0.633, 0.633, 0.68]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.02, 0.739, 0.8, 0.953]",M4
multimodal,verification,high-risk,adequacy,proposed,insufficient,"[0.104, 0.839, 0.762, 0.906]",M2
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.698, 0.715, 0.698, 0.777]",M3
audio,verification,false,non_compliant,proposed,suboptimal,"[0.058, 0.898, 0.824, 0.811]",M3
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.061, 0.794, 0.902, 0.848]",M4
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.604, 0.798, 0.71, 0.74]",M3
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.725, 0.794, 0.605, 0.725]",M3
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.094, 0.708, 0.716, 0.94]",M3
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.127, 0.772, 0.811, 0.733]",M4
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.085, 0.823, 0.853, 0.826]",M3
image,categorisation,false,EU_only,start,insufficient,"[0.025, 0.763, 0.96, 0.796]",M4
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.758, 0.771, 0.638, 0.605]",M1
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.785, 0.648, 0.639, 0.674]",M2
image,verification,high-risk,non_compliant,start,suboptimal,"[0.693, 0.692, 0.641, 0.684]",M3
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.131, 0.713, 0.914, 0.84]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.015, 0.967, 0.783, 0.831]",M3
video,remote_id,high-risk,adequacy,start,optimal,"[0.87, 0.838, 0.909, 0.811]",M2
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.035, 0.973, 0.785, 0.976]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.187, 0.943, 0.854, 0.965]",M4
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.134, 0.727, 0.845, 0.708]",M3
unstructured_text,none,false,EU_only,start,insufficient,"[0.053, 0.708, 0.927, 0.824]",M1
multimodal,verification,high-risk,adequacy,evidence,optimal,"[0.807, 0.859, 0.802, 0.861]",M2
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.721, 0.632, 0.626, 0.789]",M3
image,none,false,EU_only,proposed,optimal,"[0.826, 0.88, 0.879, 0.932]",M1
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.708, 0.709, 0.694, 0.691]",M2
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.041, 0.803, 0.815, 0.987]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.18, 0.985, 0.714, 0.747]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.084, 0.879, 0.966, 0.738]",M4
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.693, 0.699, 0.782, 0.655]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.171, 0.798, 0.875, 0.795]",M4
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.617, 0.636, 0.687, 0.679]",M3
image,remote_id,false,adequacy,proposed,optimal,"[0.806, 0.85, 0.893, 0.881]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.066, 0.966, 0.736, 0.734]",M4
image,remote_id,false,adequacy,proposed,optimal,"[0.94, 0.844, 0.808, 0.879]",M2
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.108, 0.863, 0.744, 0.898]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.028, 0.79, 0.986, 0.896]",M4
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.746, 0.662, 0.723, 0.631]",M1
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.182, 0.882, 0.732, 0.869]",M4
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.748, 0.758, 0.742, 0.609]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.798, 0.71, 0.672, 0.66]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.2, 0.931, 0.945, 0.91]",M3
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.089, 0.9, 0.957, 0.851]",M4
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.735, 0.675, 0.793, 0.628]",M3
structured,none,false,EU_only,start,optimal,"[0.942, 0.867, 0.889, 0.869]",M1
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.709, 0.642, 0.661, 0.715]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.034, 0.922, 0.812, 0.849]",M4
image,none,false,EU_only,evidence,suboptimal,"[0.73, 0.69, 0.734, 0.628]",M1
image,remote_id,false,adequacy,proposed,optimal,"[0.829, 0.881, 0.892, 0.857]",M2
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.196, 0.859, 0.761, 0.931]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.103, 0.789, 0.82, 0.914]",M4
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.732, 0.669, 0.771, 0.783]",M3
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.012, 0.81, 0.761, 0.87]",M3
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.079, 0.747, 0.708, 0.766]",M2
image,categorisation,false,EU_only,start,insufficient,"[0.172, 0.898, 0.721, 0.828]",M4
structured,none,false,EU_only,evidence,suboptimal,"[0.681, 0.768, 0.698, 0.73]",M1
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.127, 0.705, 0.769, 0.831]",M3
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.194, 0.703, 0.788, 0.764]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.112, 0.928, 0.722, 0.843]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.108, 0.741, 0.892, 0.877]",M4
image,verification,high-risk,non_compliant,proposed,insufficient,"[0.115, 0.976, 0.88, 0.96]",M3
image,remote_id,false,adequacy,proposed,optimal,"[0.917, 0.905, 0.932, 0.909]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.048, 0.861, 0.966, 0.855]",M4
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.053, 0.715, 0.751, 0.807]",M1
video,categorisation,high-risk,adequacy,start,insufficient,"[0.091, 0.953, 0.874, 0.798]",M4
unstructured_text,none,false,EU_only,start,suboptimal,"[0.79, 0.77, 0.763, 0.728]",M1
image,none,false,EU_only,evidence,suboptimal,"[0.758, 0.76, 0.759, 0.605]",M1
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.122, 0.981, 0.961, 0.715]",M2
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.197, 0.89, 0.97, 0.983]",M4
structured,none,false,EU_only,start,suboptimal,"[0.632, 0.634, 0.715, 0.778]",M1
multimodal,remote_id,high-risk,adequacy,proposed,optimal,"[0.861, 0.82, 0.871, 0.875]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,suboptimal,"[0.761, 0.64, 0.723, 0.795]",M3
image,verification,high-risk,non_compliant,start,suboptimal,"[0.678, 0.773, 0.655, 0.74]",M3
multimodal,verification,high-risk,adequacy,evidence,optimal,"[0.827, 0.883, 0.892, 0.929]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.139, 0.774, 0.84, 0.784]",M4
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.693, 0.645, 0.795, 0.702]",M1
multimodal,verification,high-risk,adequacy,proposed,optimal,"[0.863, 0.825, 0.801, 0.941]",M2
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.678, 0.689, 0.748, 0.693]",M1
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.03, 0.831, 0.729, 0.938]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.052, 0.779, 0.724, 0.807]",M4
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.051, 0.953, 0.703, 0.715]",M3
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.118, 0.896, 0.788, 0.784]",M3
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.111, 0.802, 0.956, 0.886]",M1
multimodal,categorisation,false,non_compliant,start,suboptimal,"[0.687, 0.618, 0.791, 0.734]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.189, 0.84, 0.823, 0.903]",M4
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.053, 0.733, 0.87, 0.701]",M4
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.759, 0.657, 0.773, 0.662]",M3
structured,none,false,EU_only,start,suboptimal,"[0.729, 0.668, 0.786, 0.604]",M1
image,categorisation,false,EU_only,start,insufficient,"[0.087, 0.702, 0.752, 0.791]",M4
multimodal,verification,high-risk,adequacy,evidence,suboptimal,"[0.683, 0.8, 0.645, 0.787]",M2
structured,verification,high-risk,inadequate_SCC,final,insufficient,"[0.817, 0.816, 0.816, 0.804]",M3
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.68, 0.714, 0.625, 0.721]",M2
structured,none,false,EU_only,start,optimal,"[0.889, 0.881, 0.871, 0.923]",M1
structured,none,false,EU_only,start,suboptimal,"[0.75, 0.643, 0.71, 0.679]",M1
image,none,false,EU_only,proposed,optimal,"[0.892, 0.851, 0.804, 0.938]",M1
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.098, 0.806, 0.788, 0.871]",M3
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.122, 0.856, 0.941, 0.79]",M3
image,none,false,EU_only,proposed,suboptimal,"[0.656, 0.739, 0.606, 0.789]",M1
image,remote_id,false,adequacy,evidence,suboptimal,"[0.736, 0.629, 0.624, 0.628]",M2
image,remote_id,false,adequacy,evidence,insufficient,"[0.162, 0.767, 0.866, 0.78]",M2
multimodal,remote_id,high-risk,adequacy,proposed,optimal,"[0.821, 0.807, 0.928, 0.918]",M2
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.173, 0.721, 0.845, 0.988]",M4
video,remote_id,high-risk,adequacy,evidence,optimal,"[0.924, 0.895, 0.915, 0.903]",M2
video,remote_id,high-risk,non_compliant,final,optimal,"[0.029, 0.793, 0.825, 0.924]",M3
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.741, 0.653, 0.681, 0.692]",M2
image,remote_id,false,adequacy,evidence,optimal,"[0.929, 0.905, 0.93, 0.858]",M2
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.032, 0.789, 0.773, 0.895]",M3
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.691, 0.675, 0.668, 0.772]",M2
structured,none,false,EU_only,proposed,optimal,"[0.842, 0.824, 0.841, 0.876]",M1
structured,none,false,EU_only,proposed,optimal,"[0.827, 0.857, 0.895, 0.909]",M1
image,verification,high-risk,EU_only,proposed,suboptimal,"[0.743, 0.764, 0.637, 0.602]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.078, 0.977, 0.836, 0.894]",M4
image,verification,high-risk,non_compliant,start,suboptimal,"[0.757, 0.741, 0.684, 0.62]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.123, 0.725, 0.749, 0.952]",M4
structured,none,false,EU_only,proposed,optimal,"[0.842, 0.849, 0.884, 0.827]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.057, 0.98, 0.84, 0.747]",M4
video,remote_id,high-risk,adequacy,start,optimal,"[0.883, 0.902, 0.938, 0.811]",M2
multimodal,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.744, 0.631, 0.778, 0.769]",M3
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.088, 0.833, 0.723, 0.859]",M2
image,remote_id,false,adequacy,start,optimal,"[0.82, 0.832, 0.827, 0.82]",M2
unstructured_text,none,false,EU_only,start,suboptimal,"[0.615, 0.759, 0.655, 0.661]",M1
structured,none,false,EU_only,proposed,optimal,"[0.853, 0.822, 0.913, 0.924]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.015, 0.914, 0.98, 0.786]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.17, 0.936, 0.97, 0.983]",M4
multimodal,verification,high-risk,adequacy,proposed,insufficient,"[0.024, 0.882, 0.979, 0.729]",M2
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.609, 0.759, 0.761, 0.692]",M3
structured,none,false,EU_only,evidence,insufficient,"[0.033, 0.821, 0.833, 0.885]",M1
image,none,false,EU_only,evidence,insufficient,"[0.086, 0.869, 0.84, 0.961]",M1
structured,none,false,EU_only,start,insufficient,"[0.106, 0.747, 0.947, 0.809]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.024, 0.896, 0.8, 0.834]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.177, 0.744, 0.944, 0.815]",M4
multimodal,verification,high-risk,adequacy,evidence,optimal,"[0.873, 0.9, 0.838, 0.865]",M2
video,none,high-risk,EU_only,evidence,insufficient,"[0.772, 0.636, 0.724, 0.618]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.764, 0.794, 0.609, 0.734]",M3
image,none,false,EU_only,proposed,suboptimal,"[0.682, 0.721, 0.721, 0.653]",M1
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.093, 0.889, 0.989, 0.732]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.173, 0.957, 0.868, 0.703]",M3
multimodal,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.644, 0.69, 0.606, 0.646]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.119, 0.867, 0.707, 0.81]",M4
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.166, 0.869, 0.86, 0.851]",M4
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.799, 0.679, 0.691, 0.8]",M2
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.075, 0.738, 0.891, 0.886]",M3
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.634, 0.686, 0.682, 0.616]",M2
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.102, 0.711, 0.848, 0.713]",M4
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.102, 0.976, 0.758, 0.782]",M3
image,categorisation,high-risk,EU_only,start,insufficient,"[0.607, 0.786, 0.603, 0.794]",M4
image,none,false,EU_only,proposed,suboptimal,"[0.68, 0.681, 0.664, 0.729]",M1
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.79, 0.795, 0.692, 0.763]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.766, 0.777, 0.658, 0.74]",M3
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.844, 0.924, 0.849, 0.945]",M2
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.135, 0.82, 0.956, 0.786]",M3
structured,none,false,EU_only,evidence,suboptimal,"[0.786, 0.627, 0.619, 0.688]",M1
structured,none,false,EU_only,start,optimal,"[0.89, 0.841, 0.877, 0.906]",M1
image,remote_id,false,adequacy,evidence,suboptimal,"[0.636, 0.619, 0.655, 0.795]",M2
multimodal,verification,high-risk,adequacy,proposed,suboptimal,"[0.745, 0.716, 0.625, 0.665]",M2
unstructured_text,none,false,EU_only,start,suboptimal,"[0.655, 0.738, 0.646, 0.605]",M1
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.179, 0.968, 0.728, 0.9]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.191, 0.778, 0.746, 0.729]",M4
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.798, 0.638, 0.789, 0.662]",M3
image,none,false,EU_only,proposed,optimal,"[0.907, 0.924, 0.939, 0.949]",M1
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.128, 0.839, 0.881, 0.878]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.156, 0.777, 0.788, 0.957]",M4
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.167, 0.956, 0.827, 0.986]",M2
image,none,false,EU_only,start,suboptimal,"[0.676, 0.719, 0.714, 0.623]",M1
video,categorisation,false,adequacy,proposed,suboptimal,"[0.767, 0.746, 0.626, 0.634]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.686, 0.797, 0.738, 0.637]",M3
multimodal,remote_id,high-risk,adequacy,evidence,insufficient,"[0.095, 0.96, 0.762, 0.882]",M2
unstructured_text,none,false,EU_only,evidence,optimal,"[0.864, 0.808, 0.846, 0.802]",M1
image,none,false,EU_only,start,optimal,"[0.832, 0.854, 0.908, 0.942]",M1
image,verification,high-risk,non_compliant,start,insufficient,"[0.082, 0.857, 0.833, 0.831]",M3
structured,none,false,EU_only,evidence,insufficient,"[0.177, 0.73, 0.925, 0.872]",M1
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.797, 0.753, 0.665, 0.674]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.062, 0.944, 0.775, 0.852]",M4
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.164, 0.914, 0.705, 0.819]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.012, 0.738, 0.728, 0.735]",M4
image,categorisation,false,EU_only,start,insufficient,"[0.16, 0.745, 0.89, 0.935]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.177, 0.739, 0.79, 0.831]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.718, 0.653, 0.699, 0.785]",M3
image,remote_id,false,adequacy,evidence,insufficient,"[0.029, 0.855, 0.846, 0.899]",M2
multimodal,verification,high-risk,adequacy,proposed,optimal,"[0.892, 0.922, 0.852, 0.91]",M2
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.181, 0.742, 0.727, 0.987]",M4
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.192, 0.986, 0.76, 0.885]",M4
unstructured_text,none,false,EU_only,proposed,optimal,"[0.87, 0.878, 0.865, 0.876]",M1
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.749, 0.628, 0.744, 0.652]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.153, 0.955, 0.814, 0.844]",M4
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.046, 0.926, 0.817, 0.774]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.167, 0.814, 0.712, 0.739]",M4
image,verification,high-risk,non_compliant,start,suboptimal,"[0.752, 0.651, 0.764, 0.774]",M3
video,remote_id,high-risk,adequacy,start,insufficient,"[0.139, 0.893, 0.99, 0.914]",M2
image,none,false,EU_only,proposed,suboptimal,"[0.636, 0.781, 0.684, 0.697]",M1
multimodal,remote_id,high-risk,adequacy,proposed,insufficient,"[0.147, 0.703, 0.909, 0.958]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.039, 0.863, 0.816, 0.969]",M3
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.101, 0.786, 0.765, 0.787]",M2
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.794, 0.74, 0.706, 0.781]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.787, 0.667, 0.678, 0.737]",M3
image,none,false,EU_only,start,optimal,"[0.809, 0.873, 0.887, 0.822]",M1
image,remote_id,false,adequacy,proposed,insufficient,"[0.106, 0.912, 0.715, 0.701]",M2
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.036, 0.906, 0.911, 0.77]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.123, 0.871, 0.947, 0.932]",M4
multimodal,remote_id,high-risk,adequacy,proposed,insufficient,"[0.12, 0.732, 0.805, 0.739]",M2
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.701, 0.681, 0.615, 0.789]",M2
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.651, 0.711, 0.636, 0.623]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.024, 0.921, 0.957, 0.94]",M3
image,none,false,EU_only,evidence,optimal,"[0.854, 0.95, 0.82, 0.822]",M1
image,remote_id,false,adequacy,evidence,optimal,"[0.823, 0.846, 0.817, 0.841]",M2
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.644, 0.662, 0.625, 0.643]",M1
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.793, 0.65, 0.689, 0.715]",M3
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.11, 0.861, 0.782, 0.79]",M3
