d,b,r,c,k,m,m_metrics,initial_identified_model,actions_sequence,total_steps,final_state,total_reward
structured,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.117, 0.869, 0.903, 0.865]",M3,a_accept,1,Accept_M3,-38.0
structured,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.071, 0.853, 0.985, 0.83]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.042, 0.93, 0.983, 0.733]",M3,a_accept,1,Accept_M3,-38.0
multimodal,categorisation,false,EU_only,start,suboptimal,"[0.023, 0.983, 0.981, 0.831]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.192, 0.937, 0.783, 0.917]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
multimodal,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.135, 0.918, 0.967, 0.845]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.074, 0.835, 0.706, 0.796]",M2,a_accept,1,Accept_M2,19.0
image,none,false,EU_only,start,insufficient,"[0.011, 0.757, 0.722, 0.883]",M1,a_accept,1,Accept_M1,53.0
structured,none,false,inadequate_SCC,start,insufficient,"[0.146, 0.76, 0.775, 0.845]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,none,false,adequacy,start,suboptimal,"[0.1, 0.964, 0.815, 0.983]",M1,a_accept,1,Accept_M1,53.0
image,remote_id,high-risk,adequacy,start,suboptimal,"[0.098, 0.973, 0.952, 0.984]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.1, 0.973, 0.792, 0.788]",M3,a_accept,1,Accept_M3,-38.0
image,categorisation,false,inadequate_SCC,start,insufficient,"[0.064, 0.843, 0.711, 0.9]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.097, 0.911, 0.74, 0.962]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.169, 0.926, 0.799, 0.894]",M3,a_accept,1,Accept_M3,-38.0
structured,none,false,EU_only,start,insufficient,"[0.066, 0.934, 0.737, 0.843]",M1,a_accept,1,Accept_M1,53.0
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.093, 0.836, 0.895, 0.866]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.078, 0.798, 0.811, 0.737]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.144, 0.764, 0.978, 0.767]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,non_compliant,start,insufficient,"[0.04, 0.873, 0.736, 0.925]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,8,Accept_M2,-2.0
image,verification,high-risk,adequacy,start,insufficient,"[0.139, 0.922, 0.783, 0.827]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,non_compliant,start,suboptimal,"[0.09, 0.893, 0.987, 0.906]",M3,a_eval -> a_accept,2,Reject,67.0
image,none,false,adequacy,start,insufficient,"[0.181, 0.719, 0.756, 0.736]",M1,a_accept,1,Accept_M1,53.0
structured,none,false,EU_only,start,insufficient,"[0.062, 0.863, 0.738, 0.947]",M1,a_accept,1,Accept_M1,53.0
image,remote_id,high-risk,non_compliant,start,suboptimal,"[0.126, 0.847, 0.861, 0.809]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Reject,52.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.046, 0.721, 0.786, 0.926]",M2,a_accept,1,Accept_M2,19.0
image,none,false,EU_only,start,insufficient,"[0.104, 0.84, 0.924, 0.779]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,categorisation,false,non_compliant,start,suboptimal,"[0.054, 0.922, 0.955, 0.973]",M4,a_eval -> a_accept,2,Reject,67.0
image,categorisation,false,inadequate_SCC,start,insufficient,"[0.197, 0.853, 0.795, 0.889]",M4,a_mitig -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.151, 0.737, 0.905, 0.792]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,categorisation,false,adequacy,start,insufficient,"[0.108, 0.786, 0.848, 0.813]",M4,a_accept,1,Reject,70.0
multimodal,categorisation,false,inadequate_SCC,start,insufficient,"[0.044, 0.971, 0.741, 0.96]",M4,a_reject -> a_next -> a_accept,3,Accept_M1,43.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.08, 0.891, 0.745, 0.892]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.199, 0.701, 0.722, 0.762]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,inadequate_SCC,start,insufficient,"[0.123, 0.707, 0.933, 0.859]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.093, 0.766, 0.762, 0.784]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.109, 0.81, 0.941, 0.759]",M4,a_next -> a_accept,2,Reject,65.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.194, 0.817, 0.798, 0.891]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.097, 0.963, 0.85, 0.763]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,EU_only,start,suboptimal,"[0.139, 0.973, 0.89, 0.876]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,non_compliant,start,suboptimal,"[0.067, 0.835, 0.837, 0.976]",M3,a_eval -> a_accept,2,Accept_M2,16.0
image,none,false,inadequate_SCC,start,insufficient,"[0.031, 0.965, 0.758, 0.81]",M3,a_accept,1,Accept_M3,-38.0
structured,none,false,non_compliant,start,insufficient,"[0.188, 0.877, 0.971, 0.957]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,4.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.159, 0.897, 0.762, 0.724]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.158, 0.963, 0.714, 0.949]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.119, 0.957, 0.859, 0.936]",M3,a_accept,1,Accept_M3,-38.0
structured,categorisation,false,EU_only,start,insufficient,"[0.042, 0.734, 0.719, 0.789]",M4,a_next -> a_accept,2,Reject,65.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.067, 0.778, 0.876, 0.823]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.153, 0.874, 0.772, 0.796]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,verification,high-risk,EU_only,start,insufficient,"[0.02, 0.743, 0.895, 0.891]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.068, 0.764, 0.822, 0.761]",M3,a_accept,1,Accept_M3,-38.0
image,verification,high-risk,non_compliant,start,insufficient,"[0.066, 0.872, 0.726, 0.866]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_reject -> a_next -> a_accept,8,Accept_M1,28.0
structured,none,false,adequacy,start,insufficient,"[0.038, 0.745, 0.71, 0.977]",M1,a_accept,1,Accept_M1,53.0
image,none,false,EU_only,start,insufficient,"[0.178, 0.943, 0.718, 0.782]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.052, 0.808, 0.798, 0.701]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
multimodal,none,false,adequacy,start,suboptimal,"[0.079, 0.889, 0.95, 0.928]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.155, 0.966, 0.798, 0.97]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.108, 0.784, 0.953, 0.916]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.198, 0.761, 0.71, 0.852]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.156, 0.726, 0.73, 0.82]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.028, 0.95, 0.785, 0.958]",M3,a_accept,1,Accept_M3,-38.0
image,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.044, 0.844, 0.986, 0.858]",M3,a_eval -> a_accept,2,Accept_M2,16.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.09, 0.785, 0.741, 0.957]",M4,a_next -> a_accept,2,Reject,65.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.158, 0.741, 0.789, 0.959]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.1, 0.82, 0.945, 0.77]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.122, 0.708, 0.95, 0.899]",M3,a_eval -> a_accept,2,Accept_M2,16.0
image,verification,high-risk,EU_only,start,insufficient,"[0.135, 0.768, 0.778, 0.816]",M2,a_accept,1,Accept_M2,19.0
image,none,false,inadequate_SCC,start,insufficient,"[0.157, 0.734, 0.935, 0.87]",M3,a_accept,1,Accept_M3,-38.0
structured,none,false,EU_only,start,insufficient,"[0.165, 0.719, 0.752, 0.809]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.151, 0.969, 0.977, 0.889]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.185, 0.746, 0.852, 0.863]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.067, 0.882, 0.804, 0.741]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,adequacy,start,insufficient,"[0.189, 0.95, 0.87, 0.906]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.135, 0.847, 0.741, 0.815]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,adequacy,start,insufficient,"[0.068, 0.804, 0.721, 0.701]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,remote_id,high-risk,EU_only,start,insufficient,"[0.14, 0.899, 0.747, 0.909]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.062, 0.765, 0.848, 0.879]",M3,a_accept,1,Accept_M3,-38.0
structured,none,false,EU_only,start,suboptimal,"[0.099, 0.975, 0.864, 0.923]",M1,a_accept,1,Accept_M1,53.0
image,categorisation,false,inadequate_SCC,start,insufficient,"[0.062, 0.92, 0.764, 0.788]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.119, 0.751, 0.927, 0.808]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.157, 0.914, 0.72, 0.7]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.18, 0.886, 0.953, 0.854]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,12,Reject,37.0
structured,verification,high-risk,adequacy,start,suboptimal,"[0.101, 0.861, 0.802, 0.893]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.155, 0.91, 0.88, 0.963]",M3,a_eval -> a_accept,2,Accept_M2,16.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.049, 0.743, 0.953, 0.703]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.183, 0.711, 0.739, 0.915]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,non_compliant,start,insufficient,"[0.076, 0.741, 0.771, 0.816]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
image,none,false,EU_only,start,insufficient,"[0.177, 0.901, 0.951, 0.747]",M1,a_accept,1,Accept_M1,53.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.066, 0.796, 0.808, 0.898]",M2,a_accept,1,Accept_M2,19.0
image,verification,high-risk,EU_only,start,insufficient,"[0.09, 0.789, 0.82, 0.971]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,adequacy,start,insufficient,"[0.07, 0.758, 0.702, 0.898]",M4,a_accept,1,Reject,70.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.155, 0.737, 0.878, 0.9]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.149, 0.963, 0.972, 0.916]",M3,a_accept,1,Accept_M3,-38.0
multimodal,none,false,EU_only,start,insufficient,"[0.142, 0.797, 0.744, 0.75]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.024, 0.888, 0.949, 0.764]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.122, 0.919, 0.837, 0.861]",M3,a_accept,1,Accept_M3,-38.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.056, 0.85, 0.876, 0.74]",M3,a_eval -> a_accept,2,Reject,67.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.044, 0.727, 0.921, 0.713]",M3,a_eval -> a_accept,2,Accept_M2,16.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.084, 0.932, 0.853, 0.726]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,12,Accept_M2,-14.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.163, 0.741, 0.875, 0.71]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.13, 0.86, 0.787, 0.733]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,EU_only,start,suboptimal,"[0.064, 0.836, 0.815, 0.948]",M2,a_accept,1,Accept_M2,19.0
structured,categorisation,false,EU_only,start,insufficient,"[0.147, 0.815, 0.867, 0.723]",M4,a_accept,1,Reject,70.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.045, 0.917, 0.765, 0.748]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,categorisation,false,non_compliant,start,insufficient,"[0.133, 0.902, 0.728, 0.954]",M4,a_reject -> a_next -> a_eval -> a_eval -> a_accept,5,Accept_M2,3.0
unstructured_text,remote_id,high-risk,non_compliant,start,suboptimal,"[0.098, 0.909, 0.933, 0.973]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,categorisation,false,inadequate_SCC,start,insufficient,"[0.027, 0.786, 0.985, 0.896]",M4,a_next -> a_accept,2,Reject,65.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.156, 0.94, 0.886, 0.968]",M3,a_accept,1,Accept_M3,-38.0
structured,categorisation,false,inadequate_SCC,start,insufficient,"[0.081, 0.937, 0.967, 0.788]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,categorisation,false,non_compliant,start,suboptimal,"[0.134, 0.969, 0.944, 0.898]",M4,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.18, 0.824, 0.795, 0.904]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.043, 0.73, 0.951, 0.81]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.038, 0.909, 0.737, 0.705]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.114, 0.745, 0.987, 0.732]",M2,a_accept,1,Accept_M2,19.0
structured,categorisation,false,inadequate_SCC,start,insufficient,"[0.031, 0.866, 0.797, 0.882]",M4,a_next -> a_accept,2,Reject,65.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.048, 0.838, 0.936, 0.716]",M3,a_accept,1,Accept_M3,-38.0
structured,categorisation,false,adequacy,start,insufficient,"[0.172, 0.777, 0.748, 0.937]",M4,a_accept,1,Reject,70.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.126, 0.875, 0.858, 0.716]",M4,a_next -> a_accept,2,Reject,65.0
image,categorisation,false,EU_only,start,insufficient,"[0.149, 0.896, 0.974, 0.718]",M4,a_accept,1,Reject,70.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.107, 0.828, 0.757, 0.795]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,non_compliant,start,insufficient,"[0.106, 0.848, 0.729, 0.987]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.199, 0.773, 0.798, 0.757]",M4,a_next -> a_accept,2,Reject,65.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.026, 0.784, 0.988, 0.921]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,4.0
structured,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.149, 0.838, 0.877, 0.838]",M3,a_accept,1,Accept_M3,-38.0
image,none,false,EU_only,start,insufficient,"[0.064, 0.91, 0.7, 0.876]",M1,a_accept,1,Accept_M1,53.0
multimodal,verification,high-risk,inadequate_SCC,start,insufficient,"[0.17, 0.702, 0.725, 0.759]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Reject,55.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.113, 0.707, 0.793, 0.855]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.197, 0.867, 0.924, 0.954]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,EU_only,start,suboptimal,"[0.102, 0.826, 0.95, 0.93]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,non_compliant,start,insufficient,"[0.181, 0.911, 0.955, 0.924]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
unstructured_text,remote_id,high-risk,adequacy,start,suboptimal,"[0.098, 0.918, 0.845, 0.849]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.172, 0.776, 0.867, 0.88]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,EU_only,start,insufficient,"[0.135, 0.73, 0.96, 0.721]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.195, 0.838, 0.98, 0.908]",M3,a_eval -> a_accept,2,Reject,67.0
multimodal,verification,high-risk,non_compliant,start,insufficient,"[0.149, 0.794, 0.82, 0.795]",M3,a_eval -> a_accept,2,Accept_M2,16.0
image,none,false,adequacy,start,insufficient,"[0.181, 0.846, 0.936, 0.753]",M1,a_accept,1,Accept_M1,53.0
multimodal,verification,high-risk,EU_only,start,suboptimal,"[0.14, 0.868, 0.959, 0.928]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,EU_only,start,insufficient,"[0.165, 0.911, 0.723, 0.737]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.077, 0.937, 0.745, 0.914]",M3,a_eval -> a_accept,2,Accept_M2,16.0
multimodal,verification,high-risk,non_compliant,start,suboptimal,"[0.099, 0.91, 0.92, 0.829]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.172, 0.852, 0.966, 0.905]",M2,a_accept,1,Accept_M2,19.0
image,verification,high-risk,non_compliant,start,insufficient,"[0.126, 0.952, 0.727, 0.726]",M3,a_eval -> a_accept,2,Accept_M2,16.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.101, 0.819, 0.721, 0.853]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,11,Reject,40.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.197, 0.856, 0.884, 0.729]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.044, 0.754, 0.942, 0.876]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.102, 0.729, 0.904, 0.739]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,inadequate_SCC,start,insufficient,"[0.022, 0.729, 0.718, 0.773]",M3,a_accept,1,Accept_M3,-38.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.175, 0.879, 0.868, 0.971]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,adequacy,start,insufficient,"[0.161, 0.974, 0.712, 0.802]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,adequacy,start,insufficient,"[0.12, 0.985, 0.972, 0.784]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.067, 0.773, 0.832, 0.748]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.135, 0.812, 0.96, 0.743]",M4,a_accept,1,Reject,70.0
image,verification,high-risk,adequacy,start,insufficient,"[0.02, 0.853, 0.797, 0.793]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.184, 0.968, 0.776, 0.812]",M4,a_accept,1,Reject,70.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.042, 0.711, 0.935, 0.817]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,none,false,inadequate_SCC,start,insufficient,"[0.181, 0.928, 0.835, 0.874]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Reject,52.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.156, 0.911, 0.72, 0.94]",M4,a_accept,1,Reject,70.0
unstructured_text,none,false,adequacy,start,insufficient,"[0.178, 0.735, 0.771, 0.947]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.066, 0.955, 0.721, 0.947]",M4,a_accept,1,Reject,70.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.151, 0.821, 0.982, 0.951]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,inadequate_SCC,start,insufficient,"[0.181, 0.918, 0.824, 0.904]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.082, 0.763, 0.817, 0.724]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,EU_only,start,suboptimal,"[0.05, 0.818, 0.941, 0.957]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.03, 0.909, 0.775, 0.92]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.154, 0.725, 0.788, 0.934]",M1,a_accept,1,Accept_M1,53.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.05, 0.731, 0.762, 0.854]",M2,a_accept,1,Accept_M2,19.0
image,none,false,non_compliant,start,insufficient,"[0.023, 0.914, 0.875, 0.713]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,9,Accept_M2,-5.0
unstructured_text,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.035, 0.817, 0.855, 0.97]",M3,a_accept,1,Accept_M3,-38.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.156, 0.71, 0.886, 0.704]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,EU_only,start,suboptimal,"[0.148, 0.847, 0.905, 0.956]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.124, 0.829, 0.741, 0.751]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,EU_only,start,insufficient,"[0.094, 0.879, 0.716, 0.824]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.178, 0.964, 0.76, 0.74]",M2,a_accept,1,Accept_M2,19.0
image,none,false,non_compliant,start,insufficient,"[0.037, 0.76, 0.927, 0.793]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,8,Accept_M2,-2.0
image,verification,high-risk,adequacy,start,insufficient,"[0.197, 0.809, 0.705, 0.911]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.09, 0.806, 0.788, 0.709]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.066, 0.949, 0.728, 0.974]",M3,a_eval -> a_accept,2,Accept_M2,16.0
image,none,false,inadequate_SCC,start,suboptimal,"[0.086, 0.939, 0.904, 0.987]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.185, 0.854, 0.777, 0.766]",M2,a_accept,1,Accept_M2,19.0
structured,none,false,EU_only,start,insufficient,"[0.192, 0.929, 0.986, 0.755]",M1,a_accept,1,Accept_M1,53.0
multimodal,none,false,inadequate_SCC,start,insufficient,"[0.116, 0.989, 0.968, 0.791]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.175, 0.718, 0.971, 0.823]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.101, 0.798, 0.806, 0.702]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.196, 0.774, 0.881, 0.727]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.02, 0.799, 0.792, 0.924]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,non_compliant,start,suboptimal,"[0.036, 0.844, 0.925, 0.938]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.175, 0.944, 0.905, 0.922]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.107, 0.893, 0.96, 0.757]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,adequacy,start,suboptimal,"[0.064, 0.821, 0.984, 0.944]",M4,a_accept,1,Reject,70.0
